215,302,0,3
306,310,0,95
308,164,0,322
319,160,0,328
305,311,0,342
167,76,0,347
215,302,1,451
225,117,1,482
306,250,0,686
42,273,0,696
42,273,1,967
319,160,1,1075
309,174,0,1127
93,22,0,1410
167,76,1,1452
225,117,0,1519
167,76,0,1708
93,22,1,1760
215,302,1,1838
225,117,1,1997
215,302,0,2164
42,273,0,2679
307,197,0,2716
215,302,1,2757
307,200,0,2784
167,76,1,2898
257,268,0,3004
93,22,1,3030
167,76,0,3405
257,268,1,3478
42,273,1,3525
215,302,0,3820
81,19,0,4041
215,302,1,4058
215,302,0,4163
225,117,0,4194
42,273,0,4389
215,302,1,4523
167,76,1,4540
81,19,1,4575
171,188,1,4651
42,273,1,4669
167,76,0,4796
225,117,1,5099
307,195,0,5231
215,302,1,5267
244,237,1,5294
42,273,0,5406
257,268,0,5435
305,312,0,5561
176,238,1,5601
42,273,1,5722
167,76,1,5728
244,237,0,5804
308,174,0,6246
42,273,0,6323
244,237,1,6459
42,273,1,6663
42,273,0,6878
225,117,0,6956
215,302,0,7050
42,273,1,7169
225,117,1,7343
215,302,1,7356
42,273,0,7496
305,280,0,7627
244,237,0,7676
215,302,1,7705
167,76,0,7715
305,315,0,7885
309,154,0,7891
305,243,0,8089
306,229,0,8107
215,302,0,8112
42,273,1,8208
225,117,0,8382
309,157,0,8476
305,313,0,8489
42,273,0,8511
315,37,0,8530
307,193,0,8538
215,302,1,8673
42,273,1,8815
225,117,1,8844
215,302,1,9000
306,273,0,9042
308,165,0,9129
305,265,0,9156
215,302,0,9228
308,180,0,9384
171,188,0,9404
215,302,1,9562
15,45,0,9583
244,237,1,9589
176,238,0,9662
167,76,1,9686
151,46,1,9700
308,162,0,9730
215,302,0,9838
42,273,0,9879
15,45,1,9938
306,223,0,9967
176,238,1,10063
215,302,1,10183
305,301,0,10211
308,161,0,10242
176,238,0,10342
42,273,1,10462
215,302,1,10492
307,199,0,10519
215,302,0,10612
308,155,0,10703
42,273,0,10799
244,237,0,10930
42,273,1,11039
215,302,1,11167
309,153,0,11299
89,276,0,11527
42,273,0,11536
244,237,1,11648
215,302,1,11652
244,237,0,12020
215,302,0,12058
308,177,0,12150
231,37,1,12160
305,305,0,12183
167,76,0,12269
215,302,1,12312
231,37,0,12472
42,273,1,12487
89,276,1,12733
305,314,0,12826
225,117,0,12918
